patent_id,title,group_id,kind,type,year,country
9720011,Monitoring device and method for monitoring a movement profile of a user in the region of an actuating element of an aircraft or spacecraft,B64G,B2,utility,2017,DE
9720042,Built-in test for satellite digital payload verification,B64G,B2,utility,2017,US
9724904,Method and system for producing composite component,B64G,B2,utility,2017,DE
9725192,Airship powered aerospace vehicle,B64G,B2,utility,2017,US
9726248,Vibration isolation module having reduced nonlinear effects,B64G,B2,utility,2017,FR
9726571,Pointing axis estimation device,B64G,B2,utility,2017,JP
9728948,Lightning protector device,B64G,B2,utility,2017,FR
9730339,Common bus structure for avionics and satellites (CBSAS),B64G,B2,utility,2017,US
9731843,Articulated joint for deploying and locking a solar generator or a reflector,B64G,B2,utility,2017,DE
9731844,Debris management system and method of operation thereof,B64G,B2,utility,2017,US
9732776,Marman clamp with a shape memory alloy actuator,B64G,B2,utility,2017,US
9733027,Thermal straps for spacecraft,B64G,B2,utility,2017,US
9737097,Body-loading suit for therapeutic uses,B64G,B2,utility,2017,US
9738403,Parallel calculation of satellite access windows and native program implementation framework,B64G,B1,utility,2017,US
9739336,Magnetically damped isolator and pointing mount,B64G,B2,utility,2017,US
9739567,Rocket launch system and supporting apparatus,B64G,B2,utility,2017,JM
9745063,Airborne rocket launch system,B64G,B2,utility,2017,US
9745082,Rapid slew and settle systems for small satellites,B64G,B2,utility,2017,US
9745083,Method for thermal stabilization of a communications satellite,B64G,B2,utility,2017,JE
9748541,Advanced lithium polymer system (ALPS),B64G,B2,utility,2017,US
9751642,Multifunctional controller for a satellite,B64G,B2,utility,2017,DE
9751643,Device for moving or removing artificial satellites,B64G,B2,utility,2017,IT
9751644,Three-dimensional rigid ball driving system,B64G,B2,utility,2017,KR
9751645,Apparatus and method for controlling a satellite,B64G,B2,utility,2017,KR
9752644,Non-adhesive type vibration reduction apparatus,B64G,B2,utility,2017,KR
9758260,Low volume micro satellite with flexible winded panels expandable after launch,B64G,B2,utility,2017,IL
9758261,Inverted metamorphic multijunction solar cell with lightweight laminate substrate,B64G,B1,utility,2017,US
9758262,Vented launch vehicle adaptor for a manned spacecraft with “pusher” launch abort system,B64G,B2,utility,2017,US
9758263,"Relevator, relevator system, and method of using a relevator",B64G,B2,utility,2017,US
9764478,Spacecraft capture mechanism,B64G,B2,utility,2017,CA
9764857,"Deployable mast with spontaneous autonomous deployment, and satellite",B64G,B2,utility,2017,FR
9764858,Model predictive control of spacecraft,B64G,B2,utility,2017,US
9764859,Efficient stationkeeping design for mixed fuel systems,B64G,B2,utility,2017,US
9764861,"Space craft comprising at least one pair of supporting arms, said arm pair being equipped with a hollow mounting module, and method for employing such a craft",B64G,B2,utility,2017,FR
9769915,Drive arrangement in a spacecraft,B64G,B2,utility,2017,DE
9770864,Methods of internally insulating a fluted core sandwich structure,B64G,B2,utility,2017,US
9771897,Jet propulsion device and fuel supply method,B64G,B2,utility,2017,FR
9776739,Miniature low-vibration active cooling system with conical rotary compressor,B64G,B2,utility,2017,GB
9776740,Aircraft capable of passing from the aerial domain to the spatial domain and method for automatically adapting the configuration of same,B64G,B2,utility,2017,FR
9776741,Method for refined attitude control based on output feedback for flexible spacecraft,B64G,B1,utility,2017,CN
9776742,Device for forming a quasi-neutral beam of oppositely charged particles,B64G,B2,utility,2017,FR
9776743,Expandable gravity chamber for a habitation module that is housed in an inflatable shell,B64G,B2,utility,2017,US
9783323,Ram angle and magnetic field sensor (RAMS),B64G,B2,utility,2017,US
9783324,Vessel insulation assembly,B64G,B2,utility,2017,US
9789981,Compactor for space toilet,B64G,B1,utility,2017,US
9790895,Propulsion system comprising plurality of individually selectable solid fuel motors,B64G,B2,utility,2017,US
9791278,Navigating with star tracking sensors,B64G,B2,utility,2017,US
9796484,Satellite system comprising two satellites attached to each other and method for launching them into orbit,B64G,B2,utility,2017,FR
9796485,Retractable deployable structure using a tape spring,B64G,B2,utility,2017,FR
9796486,Integrated propulsion and primary structure module for microsatellites,B64G,B1,utility,2017,US
9796487,Fuel-free spacecraft propelling system based on spatial atomic oxygen and propelling method,B64G,B2,utility,2017,CN
9796488,Dual port payload attach ring compatible satellite,B64G,B2,utility,2017,US
9798008,Method of guidance for placing a satellite on station,B64G,B2,utility,2017,FR
9798015,Method and apparatus for predicting the orbit and detecting the type of a satellite,B64G,B2,utility,2017,IT
9809327,Device for moving or removing artificial satellites,B64G,B2,utility,2017,IT
9809328,Attitude determination using infrared earth horizon sensors,B64G,B2,utility,2017,US
9809329,Systems for interconnecting dual manifested spacecraft,B64G,B2,utility,2017,US
9810340,Device for opening or closing a seal set of a valve,B64G,B2,utility,2017,DE
9810515,Multi-level networked ordnance system,B64G,B1,utility,2017,US
9812925,Closed loop data center and organic life ecosystem,B64G,B2,utility,2017,US
9813601,Imaging device for scenes in apparent motion,B64G,B2,utility,2017,UY
9815573,Solar energy conversion and transmission system and method,B64G,B2,utility,2017,US
9815574,"Deployable tensegrity structure, especially for space applications",B64G,B2,utility,2017,FR
9815575,On-orbit reconfigurable solar array,B64G,B2,utility,2017,US
9815576,Solar rejection system with movable sunshade,B64G,B2,utility,2017,US
9822769,Method and apparatus to produce high specific impulse and moderate thrust from a fusion-powered rocket engine,B64G,B2,utility,2017,US
9823070,Remote reconnaissance for space exploration,B64G,B2,utility,2017,US
9824807,Magnetic thrust generation system,B64G,B2,utility,2017,US
9828116,Spacecraft,B64G,B1,utility,2017,FR
9828117,Tensioning apparatus and system for clamping joints,B64G,B2,utility,2017,US
9828118,Method and device for assisting the piloting of an aircraft during a parabolic flight,B64G,B2,utility,2017,FR
9828975,Flow regulating system for supplying propellant fluid to an electric thruster of a space vehicle,B64G,B2,utility,2017,FR
9834324,"Thrust apparatuses, systems, and methods",B64G,B2,utility,2017,US
9834325,Symmetrical continuous multidirectional ultra-light ultra-strong structure,B64G,B2,utility,2017,LT
9835711,Device and method for positioning a star tracker on a structure,B64G,B2,utility,2017,FR
9838005,System and method for protection of spacecraft electronics,B64G,B2,utility,2017,CA
9840341,"IP-based satellite command, control, and data transfer",B64G,B2,utility,2017,US
9840342,"Device for sensing and capturing a space object, including a pressure element and at least two reclosable elements",B64G,B2,utility,2017,FR
9841241,Mechanical-thermal structure suitable for a space environment,B64G,B2,utility,2017,FR
9845166,Pneumatic cubesat payload deployment system utilizing launch vehicle tank pressure,B64G,B2,utility,2017,US
9846023,Electromagnetic monitoring and control of a plurality of nanosatellites,B64G,B1,utility,2017,US
9850008,Integrated vehicle fluids,B64G,B2,utility,2017,US
9850009,"Device, system and method for attitude control",B64G,B2,utility,2017,IL
9853353,Space vehicle electromechanical system and helical antenna winding fixture,B64G,B2,utility,2017,US
9856039,Extendable solar array for a spacecraft system,B64G,B2,utility,2018,US
9856862,Hybrid electric propulsion for spacecraft,B64G,B2,utility,2018,US
9857475,Cellular interferometer for continuous earth remote observation (CICERO),B64G,B2,utility,2018,US
9859619,"Segmented structure, in particular for a satellite antenna reflector, with combined rotation and translation deployment device",B64G,B2,utility,2018,FR
9862504,Positioning hovering objects for docking,B64G,B1,utility,2018,US
9862506,Launch vehicle and system and method for economically efficient launch thereof,B64G,B2,utility,2018,US
9862507,CubeSat form factor thermal control louvers,B64G,B2,utility,2018,US
9863148,Sheath-based rollable lenticular-shaped and low-stiction composite boom,B64G,B2,utility,2018,US
9868551,Passive thermal system comprising combined heat pipe and phase change material and satellites incorporating same,B64G,B2,utility,2018,JE
9869277,"System, method and apparatus for lean combustion with plasma from an electrical arc",B64G,B2,utility,2018,US
9870022,High load release device,B64G,B2,utility,2018,US
9873528,Rotation suppressing device,B64G,B2,utility,2018,JP
9873529,Space object capture,B64G,B2,utility,2018,GB
9874202,Metallic wall hall thrusters,B64G,B2,utility,2018,US
9874879,Model Predictive control of spacecraft,B64G,B2,utility,2018,US
9878805,Space vehicle with customizable payload and docking station,B64G,B2,utility,2018,US
9878806,On-orbit assembly of communication satellites,B64G,B2,utility,2018,US
9878807,Thrust nozzle system and method for the orbit and attitude control of a geostationary satellite,B64G,B2,utility,2018,FR
9878808,Spacecraft and spacecraft radiator panels with composite face-sheets,B64G,B2,utility,2018,US
9878809,Stand-off panel thermal protection system and method of fabricating the same,B64G,B2,utility,2018,US
9878810,Self-contained stud adhesive bonding apparatus and method of use,B64G,B2,utility,2018,US
9880042,Propellant gauging tool for predicting propellant mass in a propellant storage volume,B64G,B2,utility,2018,US
9880281,"LADAR sensor for landing, docking and approach",B64G,B2,utility,2018,US
9881706,Nuclear powered rotary internal engine apparatus,B64G,B2,utility,2018,US
9884693,Enveloping aerodynamic decelerator,B64G,B2,utility,2018,US
9887401,"Battery assembly, battery containment apparatus, and related methods of manufacture",B64G,B2,utility,2018,US
9887452,Artificial satellite with integrated antenna,B64G,B2,utility,2018,JP
9887586,Floor system for a vehicle and a vehicle having a cabin and a floor made by such a floor system,B64G,B2,utility,2018,DE
9889950,Spacecraft with aerodynamic control,B64G,B2,utility,2018,US
9889951,Spacecraft east-west radiator assembly,B64G,B1,utility,2018,US
9889952,Expandable spacecraft layer,B64G,B2,utility,2018,US
9891031,Missile structural wall for thermal protection fairing,B64G,B2,utility,2018,FR
9895833,Method for producing an electrically and/or thermally conductive part from a composite material and resulting part,B64G,B2,utility,2018,FR
9897079,External discharge hall thruster,B64G,B2,utility,2018,JP
9897723,Starshade with attributes facilitating assembly,B64G,B2,utility,2018,US
9902446,Locomotion of amorphous surface robots,B64G,B2,utility,2018,US
9902507,Artificial satellite and method for filling a tank of propellent gas of said artificial satellite,B64G,B2,utility,2018,FR
9908640,Inclined super-GEO orbit for improved space-surveillance,B64G,B2,utility,2018,US
9908641,Satellite propulsion device allowing passive elimination of pressurizing gas,B64G,B2,utility,2018,FR
9908642,Biologically inspired radiation reflector,B64G,B1,utility,2018,US
9908643,Passive thermal system providing an embedded interface for heat pipes,B64G,B2,utility,2018,US
9908644,Gravity chamber that rotates on support bearings mounted on an inner surface of a hull of a habitation module,B64G,B2,utility,2018,US
9910159,Method and apparatus for providing a compact extended ephemeris package for GNSS processing,B64G,B2,utility,2018,CA
9914550,Reusable resupply systems and methods,B64G,B1,utility,2018,US
9914551,Passive timing of asynchronous IMU attitude data,B64G,B2,utility,2018,US
9914552,Integrated control device and integrated control program,B64G,B2,utility,2018,JP
9915958,Lightweight plenum system for spacecraft application,B64G,B2,utility,2018,US
